,,,,,Coating 01,,,Coating 02,,,Roller 01,,,Roller 02,,,Stenter 05,,,Stenter 06,,,Stenter 07,,,Stenter 08,,
Date,Time,Zone,DIN,Status,STR1,SPD1,RT1,STR2,SPD2,RT2,STR3,SPD3,RT3,STR4,SPD4,RT4,STR5,SPD5,RT5,STR6,SPD6,RT6,STR7,SPD7,RT7,STR8,SPD8,RT8
16-04-2016,01:35:04,22,1,1,459,85,23:28:14,818,4,12:44:44,33,30,05:00:32,535,50,16:59:36,529,70,14:47:27,639,23,22:50:16,765,80,11:23:14,590,60,13:39:17,
16-04-2016,01:35:14,22,1,1,826,73,03:03:32,555,62,05:25:31,817,8,01:45:05,795,90,02:54:10,326,93,10:12:31,535,47,22:10:30,242,100,15:01:55,859,64,20:41:43,
16-04-2016,01:35:24,22,1,1,811,40,15:51:16,285,99,06:13:58,854,82,23:43:25,982,37,14:37:30,207,18,16:32:07,280,99,14:03:41,401,30,12:23:24,827,84,23:33:47,
16-04-2016,01:35:34,22,1,1,751,8,23:26:32,377,95,14:39:49,239,76,00:14:08,900,3,23:57:58,159,90,19:30:17,148,88,04:21:29,758,8,08:48:54,446,36,08:20:44,
16-04-2016,01:35:44,22,1,1,32,76,15:41:45,549,59,11:52:27,530,34,13:52:28,507,72,12:29:13,118,96,06:33:00,127,86,07:27:02,126,1,04:50:36,940,16,01:47:15,
16-04-2016,01:35:54,22,1,1,120,92,03:42:31,488,36,12:21:29,836,40,06:38:18,490,95,20:45:32,985,48,04:53:36,563,99,22:04:29,82,10,20:59:51,356,23,17:30:58,
16-04-2016,01:36:04,22,1,1,666,36,17:51:49,868,29,21:45:48,943,42,19:50:24,97,91,04:37:44,612,74,14:11:30,889,23,12:55:06,754,21,00:22:16,958,78,23:59:35,
16-04-2016,01:36:14,22,1,1,878,86,02:26:49,752,21,07:58:09,482,89,16:31:32,226,75,23:37:13,133,69,09:36:42,960,79,07:18:54,152,40,01:04:32,744,29,06:35:23,
16-04-2016,01:36:24,22,1,1,282,4,11:43:53,297,0,06:22:29,297,88,03:00:25,399,63,08:10:41,732,11,05:20:18,420,34,23:19:55,404,47,15:56:43,805,43,10:53:17,
16-04-2016,01:36:34,22,1,1,109,58,20:31:05,154,33,03:28:25,429,61,04:30:50,918,91,04:31:55,183,20,01:36:10,308,60,16:43:25,649,33,19:24:39,872,76,03:31:39,
16-04-2016,01:36:44,22,1,1,844,16,14:50:15,508,97,01:10:47,962,7,15:11:04,817,22,23:02:32,962,66,13:40:18,149,57,11:26:39,338,76,16:21:10,405,6,06:50:40,
16-04-2016,01:36:54,22,1,1,102,72,14:53:18,911,59,09:00:36,57,43,12:49:47,676,94,11:57:32,725,90,13:42:47,358,72,19:10:03,318,68,10:54:43,888,83,00:40:42,
16-04-2016,01:37:04,22,1,1,364,16,18:50:28,45,57,20:24:26,331,68,13:33:17,952,59,03:37:19,327,64,13:56:28,862,32,12:27:25,359,4,10:03:28,931,40,03:15:41,
16-04-2016,01:37:14,22,1,1,730,72,19:32:32,184,61,15:24:48,212,98,19:24:26,998,1,09:07:34,848,35,01:17:39,413,30,15:19:20,564,63,06:44:15,144,49,14:22:41,
16-04-2016,01:37:24,22,1,1,664,85,15:25:24,82,78,01:03:27,218,51,18:19:25,32,69,08:53:32,675,91,08:12:30,484,91,08:37:27,864,75,16:59:05,918,16,00:10:39,
16-04-2016,01:37:34,22,1,1,556,73,15:12:49,837,88,02:55:17,436,54,23:15:40,78,62,17:56:41,122,84,06:08:22,887,87,22:45:30,256,54,20:28:43,599,2,18:08:30,
16-04-2016,01:37:44,22,1,1,959,90,12:09:18,666,81,16:04:24,673,36,09:31:07,307,20,06:25:55,429,64,19:16:13,398,72,10:05:28,145,84,06:09:23,401,73,03:00:28,
16-04-2016,01:37:54,22,1,1,350,99,16:03:33,203,58,16:43:01,959,54,14:06:27,465,20,09:31:30,135,88,18:17:31,532,18,23:08:43,800,62,14:27:48,603,1,07:40:09,
16-04-2016,01:38:04,22,1,1,23,15,03:49:15,279,56,21:14:31,405,91,20:49:28,74,11,10:46:35,771,7,23:43:22,358,54,04:38:50,756,67,01:43:41,518,20,06:10:44,
16-04-2016,01:38:14,22,1,1,482,0,20:55:16,84,61,21:12:56,404,63,01:00:24,563,91,14:26:05,448,31,12:15:27,316,39,14:57:13,765,16,16:39:52,754,52,05:32:43,
16-04-2016,01:38:24,22,1,1,948,27,21:40:11,19,79,02:33:22,276,27,02:38:12,148,35,17:10:54,32,76,08:16:55,74,32,06:05:39,676,77,13:37:34,186,8,22:56:13,
16-04-2016,01:38:34,22,1,1,810,86,02:44:36,504,61,15:09:12,735,55,21:41:30,638,57,16:39:02,745,85,23:10:29,855,100,07:43:40,570,3,01:58:45,916,10,09:44:59,
16-04-2016,01:38:44,22,1,1,169,78,04:16:53,737,97,06:23:55,693,78,02:52:41,807,28,17:26:32,438,1,06:44:16,342,65,20:29:37,35,40,16:53:17,1,25,16:50:31,
16-04-2016,01:38:54,22,1,1,323,82,17:34:16,406,74,20:04:55,812,91,14:48:34,991,64,14:00:39,257,33,08:38:23,377,14,15:21:40,103,58,15:43:10,384,93,07:23:05,
16-04-2016,01:39:04,22,1,1,238,96,16:54:48,943,96,22:56:31,644,28,18:39:06,376,69,12:19:30,212,50,10:03:21,830,49,01:28:12,413,75,09:30:19,774,12,12:54:15,
16-04-2016,01:39:14,22,1,1,414,23,02:49:11,68,61,00:56:38,376,86,23:55:39,81,80,22:56:40,36,44,05:43:22,814,82,22:14:32,327,2,10:15:07,747,86,22:02:04,
16-04-2016,01:39:24,22,1,1,808,27,15:59:15,204,4,18:59:23,742,46,00:28:59,859,53,15:12:20,899,91,11:39:01,896,99,06:42:19,852,1,17:12:45,89,84,12:44:35,
16-04-2016,01:39:34,22,1,1,16,16,13:22:44,444,91,09:55:45,362,72,16:24:18,28,92,17:26:46,820,66,04:24:48,840,52,17:01:34,473,42,14:40:10,959,31,14:15:24,
16-04-2016,01:39:44,22,1,1,237,16,14:43:46,955,25,10:44:21,486,27,14:36:41,43,72,12:24:05,457,7,05:34:45,140,10,03:39:02,868,93,19:31:11,51,77,08:00:20,
16-04-2016,01:39:54,22,1,1,761,23,18:03:11,372,19,01:35:21,967,43,05:33:30,580,39,11:41:00,27,88,18:12:23,636,92,11:22:46,152,37,13:14:13,385,52,15:45:58,
16-04-2016,01:40:04,22,1,1,537,38,13:57:25,351,43,08:17:33,684,19,13:58:43,436,57,18:39:54,503,53,05:03:25,735,11,14:22:03,221,14,11:20:22,980,78,09:21:07,
16-04-2016,01:40:14,22,1,1,454,93,18:20:02,5,31,06:41:26,662,86,15:52:06,244,20,02:16:48,589,89,06:57:07,172,32,20:33:14,950,83,09:20:30,160,56,12:02:44,
16-04-2016,01:40:24,22,1,1,759,78,15:24:15,231,76,10:01:45,621,21,08:19:18,385,22,15:51:41,664,89,12:17:56,325,12,17:09:13,420,72,14:25:53,710,89,22:11:08,
16-04-2016,01:40:34,22,1,1,566,84,18:00:17,956,100,07:26:51,457,76,02:11:50,99,99,20:27:39,517,61,01:37:01,864,100,06:54:11,525,66,04:05:07,36,99,07:07:14,
16-04-2016,01:40:44,22,1,1,752,40,00:18:05,353,11,21:36:24,277,68,17:42:03,27,63,17:38:28,338,9,11:47:43,429,19,11:30:09,282,71,02:06:53,349,57,01:57:59,
16-04-2016,01:40:54,22,1,1,637,9,17:44:52,807,13,17:19:36,103,89,02:59:01,116,23,05:40:15,16,51,21:56:30,754,54,13:08:16,489,88,15:18:19,981,31,19:50:52,
16-04-2016,01:41:04,22,1,1,460,59,12:47:40,548,94,02:28:02,630,58,04:43:39,369,38,07:52:27,91,49,05:03:38,216,60,10:43:07,452,62,23:02:00,366,37,12:00:33,
16-04-2016,01:41:14,22,1,1,914,87,09:05:39,552,85,16:29:08,378,30,06:38:37,912,86,05:11:09,14,48,19:00:55,211,86,04:13:00,540,95,15:54:41,751,16,06:24:01,
16-04-2016,01:41:24,22,1,1,197,61,21:17:25,156,98,06:16:55,657,90,03:01:01,35,44,23:17:25,723,83,06:36:13,1000,74,03:04:22,215,75,14:39:52,8,96,11:07:31,
16-04-2016,01:41:34,22,1,1,183,50,09:46:58,847,25,13:37:13,113,45,04:18:32,0,60,03:47:24,262,26,01:12:06,388,29,11:50:57,358,1,07:34:48,634,1,01:11:19,
16-04-2016,01:41:44,22,1,1,762,23,19:08:34,372,24,18:10:12,836,43,06:08:39,243,27,12:07:36,812,38,22:50:08,991,39,13:18:14,148,65,19:32:28,198,3,02:38:28,
16-04-2016,01:41:54,22,1,1,693,39,03:05:21,8,2,03:31:46,57,79,09:08:50,856,16,14:57:28,613,100,01:10:41,869,24,07:43:09,374,5,16:58:54,325,4,02:15:19,
16-04-2016,01:42:04,22,1,1,880,19,17:49:21,694,39,18:42:01,804,8,04:10:41,933,9,04:51:37,79,15,23:49:12,461,0,03:43:14,84,62,03:41:17,133,49,09:30:19,
16-04-2016,01:42:14,22,1,1,455,86,10:47:32,162,18,11:51:29,256,6,16:29:34,999,76,01:53:53,778,56,03:55:24,953,50,06:08:56,154,58,09:45:47,147,3,09:54:32,
16-04-2016,01:42:24,22,1,1,302,12,00:45:22,456,25,12:26:57,852,71,09:06:51,301,88,13:35:13,796,12,15:10:16,483,12,09:24:29,562,91,22:56:20,726,86,10:51:10,
16-04-2016,01:42:34,22,1,1,982,1,00:40:46,388,16,01:33:57,802,46,04:28:13,833,92,10:34:14,351,77,03:35:08,732,7,00:29:52,297,87,03:33:43,930,35,06:36:02,
16-04-2016,01:42:44,22,1,1,321,92,04:18:50,277,64,00:52:48,730,62,01:09:34,758,0,04:58:19,823,81,16:02:16,9,64,14:02:44,450,100,08:30:00,599,73,10:11:39,
16-04-2016,01:42:54,22,1,1,620,2,06:59:08,769,96,15:22:01,43,27,13:14:12,223,55,04:31:05,260,28,19:21:37,308,3,19:31:34,515,86,14:55:29,183,87,06:18:44,
16-04-2016,01:43:04,22,1,1,769,32,06:08:17,123,92,23:31:01,548,54,00:02:04,839,31,22:51:47,479,35,05:24:35,30,58,18:36:50,219,84,01:19:39,25,14,02:13:50,
16-04-2016,01:43:14,22,1,1,839,66,22:53:22,461,84,19:46:26,724,61,03:27:16,980,74,01:31:02,960,28,14:27:36,962,12,21:50:40,914,60,06:16:17,139,63,20:03:18,
16-04-2016,01:43:24,22,1,1,915,85,16:04:31,970,88,19:29:31,63,72,11:16:38,16,17,07:28:06,841,90,22:06:42,985,88,15:42:24,47,84,22:26:51,650,80,01:19:09,
16-04-2016,01:43:34,22,1,1,560,71,15:41:24,822,85,06:47:44,658,77,03:09:16,327,74,00:07:37,139,80,17:14:21,609,82,21:24:55,921,66,18:58:05,842,64,16:02:07,
16-04-2016,01:43:44,22,1,1,496,69,12:08:02,431,34,07:17:56,486,90,00:23:33,140,72,20:49:31,423,38,15:12:36,555,71,08:52:29,560,85,04:03:02,278,45,23:37:36,
16-04-2016,01:43:54,22,1,1,170,37,15:22:35,961,21,06:45:17,629,71,23:16:46,134,14,07:24:35,439,63,04:59:26,455,77,22:17:35,323,19,07:22:19,957,75,00:18:10,
16-04-2016,01:44:04,22,1,1,326,31,20:34:40,495,59,07:28:23,480,76,16:27:30,120,72,21:38:40,402,35,14:44:16,372,48,18:11:10,681,93,09:18:31,889,37,03:47:42,
16-04-2016,01:44:14,22,1,1,818,70,08:26:30,124,66,02:24:08,137,99,09:48:16,995,48,23:53:14,306,96,18:03:56,992,7,11:18:27,894,48,19:38:55,508,85,07:13:19,
16-04-2016,01:44:24,22,1,1,265,53,05:19:39,653,42,14:21:26,812,23,07:08:10,163,36,22:52:29,263,50,22:26:51,672,49,09:54:17,667,80,08:52:24,420,79,10:43:47,
16-04-2016,01:44:34,22,1,1,891,69,22:13:44,710,19,18:38:59,10,46,07:24:08,232,11,17:28:39,831,93,23:10:05,128,8,07:50:45,81,35,19:48:52,16,1,07:39:03,
16-04-2016,01:44:44,22,1,1,429,69,02:49:44,799,10,21:48:24,246,100,14:13:42,172,71,18:49:53,950,72,05:48:07,257,95,08:26:56,986,78,06:34:02,952,91,08:35:54,
16-04-2016,01:44:54,22,1,1,278,99,16:56:41,103,0,17:24:40,422,43,09:53:03,540,23,12:25:47,449,48,12:21:20,41,65,05:18:35,827,60,22:30:54,68,86,21:17:54,
16-04-2016,01:45:04,22,1,1,420,85,16:01:01,694,80,13:48:26,52,7,13:32:38,758,17,13:40:26,484,60,00:06:08,896,14,05:42:09,413,59,17:12:15,929,63,08:50:10,
16-04-2016,01:45:14,22,1,1,149,46,23:14:54,87,53,19:50:34,975,95,16:05:48,642,64,11:10:42,217,69,12:56:00,782,45,17:10:34,352,94,07:33:25,356,83,10:54:21,
16-04-2016,01:45:24,22,1,1,594,24,01:01:43,310,17,16:09:15,679,32,03:06:48,647,41,15:42:30,474,38,14:23:18,144,2,05:43:12,611,24,22:18:08,149,2,09:04:45,
16-04-2016,01:45:34,22,1,1,865,37,07:27:43,180,73,03:20:06,634,32,09:07:41,677,64,13:11:46,350,31,20:50:59,480,97,06:36:12,134,43,15:45:21,734,58,16:19:25,
16-04-2016,01:45:44,22,1,1,973,19,22:06:51,902,34,22:40:16,280,20,07:40:07,591,38,01:12:33,730,1,08:59:43,110,70,00:13:50,660,4,07:45:08,529,53,06:48:27,
16-04-2016,01:45:54,22,1,1,804,66,17:14:24,460,39,07:08:44,140,37,11:42:12,61,27,19:50:46,6,55,00:44:58,326,14,09:58:17,376,87,10:25:03,751,98,03:06:57,
16-04-2016,01:46:04,22,1,1,761,64,04:13:17,83,16,16:50:51,367,98,08:42:07,85,43,18:10:25,383,57,02:58:54,872,64,09:25:45,698,64,22:35:41,730,97,01:56:24,
16-04-2016,01:46:14,22,1,1,144,34,22:48:04,579,9,22:18:18,709,86,13:38:54,885,94,17:40:51,587,31,17:00:20,950,39,03:22:41,707,78,17:07:21,831,65,08:21:08,
16-04-2016,01:46:24,22,1,1,223,34,23:44:18,165,7,22:57:00,246,22,07:11:45,196,80,09:28:18,125,51,06:00:29,694,39,04:33:26,431,98,11:55:36,139,93,21:21:24,
16-04-2016,01:46:34,22,1,1,280,64,15:59:32,994,46,07:32:13,341,69,15:50:14,330,86,17:38:31,287,10,22:55:23,587,29,18:05:51,982,42,06:16:54,231,11,15:41:51,
16-04-2016,01:46:44,22,1,1,421,55,15:11:30,919,69,13:28:00,809,97,04:41:43,475,96,15:51:37,789,30,08:23:24,448,63,04:52:46,183,92,07:16:09,138,50,14:21:34,
16-04-2016,01:46:54,22,1,1,893,48,00:27:20,154,72,03:12:21,809,13,16:17:28,441,5,08:42:59,2,87,07:51:38,198,34,06:50:44,859,12,14:01:28,208,58,05:08:04,
16-04-2016,01:47:04,22,1,1,412,76,03:07:33,715,90,15:11:41,313,79,02:48:44,332,95,19:59:13,466,76,23:16:31,144,19,00:36:16,508,19,21:19:52,836,39,05:26:48,
16-04-2016,01:47:14,22,1,1,120,25,08:29:22,705,46,22:17:45,919,88,16:30:27,49,59,14:02:52,682,91,09:00:49,800,23,07:41:15,632,70,01:45:58,602,85,06:26:32,
16-04-2016,01:47:24,22,1,1,627,35,11:10:53,516,19,20:40:47,743,31,02:47:49,96,1,13:55:25,25,94,10:56:20,714,99,01:06:44,298,67,22:48:11,674,46,04:28:00,
16-04-2016,01:47:34,22,1,1,995,9,21:18:34,68,70,17:37:17,336,32,02:07:11,803,84,06:39:53,664,58,14:06:07,781,68,14:27:22,361,71,12:51:40,817,42,12:26:36,
16-04-2016,01:47:44,22,1,1,863,72,04:23:50,813,39,15:32:09,1000,39,17:50:43,887,45,10:36:04,621,79,18:24:27,710,60,14:35:44,988,26,04:36:43,575,3,20:56:48,
16-04-2016,01:47:54,22,1,1,177,40,13:53:41,713,21,23:57:51,231,8,17:12:06,415,90,02:37:18,62,90,11:54:42,806,78,22:50:16,247,40,17:50:31,14,11,08:06:20,
16-04-2016,01:48:04,22,1,1,623,9,14:18:33,815,67,15:14:56,688,85,00:50:55,266,56,06:02:52,265,80,07:57:29,982,21,05:22:58,91,27,02:47:18,587,7,21:29:05,
16-04-2016,01:48:14,22,1,1,539,32,07:05:32,282,34,09:43:52,620,97,12:03:59,216,78,04:12:00,852,46,00:35:15,887,73,14:05:25,139,100,09:09:06,470,98,14:10:07,
16-04-2016,01:48:24,22,1,1,695,6,20:40:40,811,66,22:31:25,706,19,06:18:26,1,48,14:26:13,407,9,13:30:26,910,31,08:07:51,84,16,19:15:16,109,5,12:46:20,
16-04-2016,01:48:34,22,1,1,697,19,12:38:56,77,66,12:05:09,668,35,13:42:17,530,16,05:25:02,468,88,10:03:42,731,88,21:28:45,332,28,23:46:32,896,19,07:15:36,
16-04-2016,01:48:44,22,1,1,234,27,11:10:53,36,38,12:23:19,569,8,16:55:46,95,16,08:45:43,599,83,17:16:08,170,36,21:14:20,396,83,18:09:22,815,56,15:06:48,
16-04-2016,01:48:54,22,1,1,710,89,21:50:29,701,79,02:24:25,3,1,09:00:36,469,5,18:14:18,986,62,20:10:54,691,72,23:59:31,55,32,19:50:16,776,49,04:23:48,
16-04-2016,01:49:04,22,1,1,660,89,00:11:32,417,70,13:31:56,46,41,10:51:11,957,11,05:39:42,56,11,06:05:22,432,58,07:23:25,192,57,22:20:12,33,26,15:34:38,
16-04-2016,01:49:14,22,1,1,32,31,23:11:52,860,9,10:54:10,42,75,08:06:36,50,16,00:52:50,615,21,10:41:37,66,17,13:19:30,302,22,16:02:04,556,66,06:00:11,
16-04-2016,01:49:24,22,1,1,865,85,19:37:13,795,89,01:48:54,444,92,09:20:58,410,78,11:29:32,865,82,05:28:54,202,87,09:28:28,239,48,14:35:01,685,55,18:39:02,
16-04-2016,01:49:34,22,1,1,240,86,00:04:55,909,41,15:53:19,158,27,12:18:29,976,6,09:31:20,51,51,07:31:23,441,93,02:08:51,920,79,21:47:36,148,99,18:39:07,
16-04-2016,01:49:44,22,1,1,543,23,06:15:21,150,92,19:27:31,928,15,15:55:16,932,6,01:44:00,593,22,08:17:08,106,19,09:54:52,503,25,22:11:49,817,69,20:19:50,
16-04-2016,01:49:54,22,1,1,906,61,15:13:07,814,76,14:58:14,591,30,20:28:02,852,45,18:24:09,663,38,22:06:04,326,31,23:35:50,398,91,04:53:38,744,0,09:36:43,
16-04-2016,01:50:04,22,1,1,156,51,15:33:59,81,33,08:06:22,929,23,22:43:26,563,4,16:54:05,186,64,00:06:45,39,49,10:56:31,806,15,20:02:21,727,48,03:29:11,
16-04-2016,01:50:14,22,1,1,710,88,01:10:19,914,62,01:24:16,314,78,13:42:21,963,86,21:35:57,300,79,03:13:54,247,35,04:23:49,952,54,19:44:50,957,58,07:32:16,
16-04-2016,01:50:24,22,1,1,412,38,11:13:39,247,10,22:44:15,392,82,19:48:03,441,73,10:42:13,500,4,05:21:37,71,0,01:58:03,971,31,20:51:24,105,56,05:14:41,
16-04-2016,01:50:34,22,1,1,289,51,18:06:14,111,46,07:54:00,426,88,17:02:11,894,12,19:36:49,841,52,15:13:43,666,96,08:46:31,112,46,09:51:57,335,53,10:04:00,
16-04-2016,01:50:44,22,1,1,417,50,17:29:01,286,61,06:50:26,505,90,19:02:21,259,0,06:11:29,588,43,03:14:24,298,32,06:13:26,115,16,18:37:47,750,84,17:37:45,
16-04-2016,01:50:54,22,1,1,115,95,04:37:37,527,28,17:19:46,947,70,05:20:05,675,99,19:52:31,960,49,17:20:52,753,75,17:29:58,10,33,03:52:05,145,63,11:40:53,
16-04-2016,01:51:04,22,1,1,405,75,15:40:36,181,50,11:39:15,916,62,10:19:04,108,14,17:01:41,831,8,09:45:08,53,76,09:20:50,882,72,21:03:27,604,47,14:59:14,
16-04-2016,01:51:14,22,1,1,333,48,23:02:11,494,63,14:14:28,982,3,08:12:55,634,21,20:11:14,119,13,10:55:56,550,24,14:18:59,259,7,16:24:20,666,12,10:41:02,
16-04-2016,01:51:24,22,1,1,55,0,03:59:30,933,61,15:22:05,557,95,03:00:15,517,44,18:08:26,110,42,19:00:03,452,5,00:12:53,293,17,03:24:41,749,73,09:13:04,
16-04-2016,01:51:34,22,1,1,345,99,10:57:49,29,65,13:59:01,474,71,14:09:10,641,64,04:49:07,281,19,03:28:53,406,71,14:00:31,162,82,00:04:53,954,27,01:22:38,
16-04-2016,01:51:44,22,1,1,963,57,05:32:59,104,31,22:55:01,489,66,22:30:24,946,69,14:04:17,528,16,06:57:30,118,81,22:13:30,319,8,02:51:30,464,49,19:53:42,
16-04-2016,01:51:54,22,1,1,47,66,15:34:32,51,61,22:06:54,108,57,11:42:03,339,68,19:15:57,294,16,11:07:31,232,11,03:41:07,819,64,07:37:48,108,76,02:57:02,
16-04-2016,01:52:04,22,1,1,34,7,05:00:55,153,54,16:49:43,983,59,08:31:49,632,64,23:07:20,553,75,12:49:05,40,8,05:01:48,844,38,08:58:34,307,61,11:37:11,
16-04-2016,01:52:14,22,1,1,460,43,02:56:40,779,54,21:06:10,902,58,22:54:50,110,73,11:51:30,812,71,01:56:44,167,34,17:15:25,130,90,11:10:09,665,94,13:13:57,
16-04-2016,01:52:24,22,1,1,874,78,22:21:50,248,8,13:04:09,732,55,23:25:14,855,32,12:22:32,734,22,02:09:34,689,33,19:37:53,183,14,12:41:08,264,31,20:53:52,
16-04-2016,01:52:34,22,1,1,984,44,18:22:58,448,11,16:50:30,1000,99,11:32:25,932,23,13:36:12,476,97,02:43:00,452,82,10:30:37,968,55,15:56:05,57,24,00:00:19,
16-04-2016,01:52:44,22,1,1,876,42,03:33:04,404,69,11:06:07,275,67,21:46:49,40,12,00:24:13,743,12,00:00:10,223,5,05:33:12,791,53,04:40:32,904,98,00:18:50,
16-04-2016,01:52:54,22,1,1,341,95,13:34:15,5,0,19:21:37,5,88,05:32:25,153,28,22:03:25,616,56,14:10:01,524,60,17:02:21,541,34,19:54:24,541,57,21:07:59,
16-04-2016,01:53:04,22,1,1,772,36,09:47:15,967,26,09:17:26,980,60,08:01:03,545,61,08:07:42,352,61,05:15:15,583,77,12:04:51,502,38,01:30:20,92,91,15:54:42,
16-04-2016,01:53:14,22,1,1,802,45,00:08:24,632,99,13:43:54,512,76,22:17:23,920,73,04:31:50,307,71,18:57:54,641,25,09:31:40,980,60,00:13:27,198,18,18:36:21,
16-04-2016,01:53:24,22,1,1,702,69,03:46:28,765,78,01:30:38,428,58,12:13:04,434,21,11:53:56,5,73,06:06:26,935,65,23:31:09,123,96,16:26:53,914,59,22:27:53,
16-04-2016,01:53:34,22,1,1,310,57,12:55:46,320,77,17:22:57,95,47,09:52:50,252,24,04:35:26,315,67,18:33:07,825,10,23:40:15,320,10,17:04:50,575,4,08:34:06,
16-04-2016,01:53:44,22,1,1,555,16,07:25:31,240,7,21:40:06,176,39,11:25:34,715,71,05:57:10,439,81,17:19:46,851,5,23:03:42,41,37,15:03:38,815,19,17:28:01,
16-04-2016,01:53:54,22,1,1,801,52,20:00:43,513,9,20:59:08,870,65,00:55:05,179,89,02:46:28,82,6,12:04:58,558,78,05:04:00,807,21,00:19:57,528,6,01:39:17,
16-04-2016,01:54:04,22,1,1,489,10,10:32:39,116,93,15:13:05,845,72,03:34:30,678,23,05:43:23,553,10,21:10:51,591,28,18:23:46,707,36,19:50:02,210,93,14:25:23,
16-04-2016,01:54:14,22,1,1,421,73,19:32:48,435,26,21:05:05,504,75,23:37:41,944,87,21:43:43,577,71,15:03:24,727,39,20:41:35,965,94,23:12:23,848,53,06:01:16,
16-04-2016,01:54:24,22,1,1,614,24,14:48:24,440,45,12:59:18,41,87,06:31:10,856,30,12:43:47,734,81,06:40:48,719,75,03:25:54,624,33,20:27:03,251,5,05:44:59,
16-04-2016,01:54:34,22,1,1,113,1,04:18:50,80,87,17:03:41,331,48,22:46:01,949,93,09:30:46,490,97,06:21:58,761,82,13:39:36,291,55,09:02:56,570,27,03:04:37,
16-04-2016,01:54:44,22,1,1,713,90,10:57:46,565,14,12:16:51,805,26,12:45:16,985,34,09:33:52,695,67,21:06:26,644,62,19:12:57,40,11,18:18:49,305,87,13:56:50,
16-04-2016,01:54:54,22,1,1,875,16,03:12:04,251,73,09:42:14,380,44,07:10:59,837,1,10:41:44,348,82,16:56:05,880,80,01:06:22,278,49,17:13:54,157,13,08:07:03,
16-04-2016,01:55:04,22,1,1,959,18,10:45:08,722,48,07:39:20,302,36,11:33:26,436,61,05:08:14,841,100,15:49:38,139,83,16:04:42,585,17,11:38:23,291,5,06:49:34,
16-04-2016,01:55:14,22,1,1,337,33,18:41:54,55,49,22:01:23,393,45,02:18:47,842,17,13:56:06,160,47,22:32:56,642,91,13:12:10,856,75,12:58:28,515,89,08:49:35,
16-04-2016,01:55:24,22,1,1,185,48,13:02:23,670,77,14:22:07,955,10,22:22:39,734,15,10:10:24,652,55,20:58:21,748,39,01:05:14,328,55,12:27:58,268,19,10:18:34,
16-04-2016,01:55:34,22,1,1,818,5,04:19:17,358,57,01:41:06,727,75,13:05:46,269,42,07:29:21,869,37,09:58:13,801,11,13:46:17,224,76,03:00:34,98,51,12:26:15,
16-04-2016,01:55:44,22,1,1,143,84,01:42:38,663,10,06:23:11,92,93,07:36:07,273,28,21:11:06,343,0,15:12:48,889,28,01:19:36,201,14,10:21:06,616,95,12:59:10,
16-04-2016,01:55:54,22,1,1,190,17,07:15:10,315,27,19:27:56,834,41,15:33:32,905,7,18:04:54,171,17,16:14:11,488,44,22:59:52,370,79,23:11:32,4,68,05:51:32,
16-04-2016,01:56:04,22,1,1,59,88,09:22:02,491,49,08:05:38,32,68,12:12:46,334,100,18:41:46,145,83,04:37:51,794,74,06:29:01,547,91,10:33:50,223,39,21:11:35,
16-04-2016,01:56:14,22,1,1,181,77,16:03:21,148,77,08:14:56,392,83,05:15:40,783,32,17:03:49,119,35,09:25:36,629,69,09:21:38,408,84,05:18:08,601,63,22:57:46,
16-04-2016,01:56:24,22,1,1,871,17,20:43:41,311,39,06:12:00,194,58,00:33:51,863,73,19:02:00,206,11,14:56:02,426,90,22:37:06,137,2,07:04:18,530,65,23:32:54,
16-04-2016,01:56:34,22,1,1,920,5,19:30:45,140,66,10:31:24,97,53,14:39:46,961,84,00:10:00,219,3,14:02:01,243,90,07:27:18,35,10,10:17:24,658,53,07:54:21,
16-04-2016,01:56:44,22,1,1,601,67,08:23:48,896,19,23:58:32,877,11,01:20:15,690,25,17:06:52,128,35,05:47:22,739,31,01:55:38,746,53,02:43:13,330,78,00:13:27,
16-04-2016,01:56:54,22,1,1,641,82,02:41:18,70,47,15:22:26,399,7,07:20:38,749,97,12:01:32,748,85,14:46:44,804,53,20:54:24,517,66,05:22:16,759,40,12:54:03,
16-04-2016,01:57:04,22,1,1,839,14,01:41:43,952,47,20:19:09,962,11,15:48:19,73,18,03:05:16,714,59,04:47:05,19,33,03:58:04,521,8,00:11:07,136,89,12:56:59,
16-04-2016,01:57:14,22,1,1,7,40,04:47:01,231,16,14:21:03,769,0,17:49:03,840,96,05:13:02,687,92,08:00:20,345,99,12:28:21,474,70,02:31:25,673,72,10:33:22,
16-04-2016,01:57:24,22,1,1,839,24,12:32:42,846,38,09:49:40,385,38,19:31:08,585,62,23:24:29,183,39,23:25:21,926,22,22:16:57,142,92,20:12:45,476,26,19:54:04,
16-04-2016,01:57:34,22,1,1,996,73,12:43:19,101,40,06:01:08,541,24,11:49:03,63,8,20:53:48,473,47,06:09:45,286,5,20:59:14,261,24,06:16:14,237,16,11:42:30,
16-04-2016,01:57:44,22,1,1,166,31,09:37:10,8,79,15:48:34,838,79,09:21:57,367,89,19:04:27,618,42,00:54:05,110,49,03:02:02,982,97,14:25:16,238,24,15:50:48,
16-04-2016,01:57:54,22,1,1,112,51,21:39:41,374,75,01:40:57,862,92,09:07:40,262,93,04:00:09,922,76,22:46:47,311,12,19:58:57,106,75,06:10:01,144,86,17:52:42,
